FIPS code,State,Jurisdiction,Precincts,Total Registration,Marking Method
"5506761525","Wisconsin","Town of Peck (Langlade County)","1","223","Hand marked paper ballots and DREs with VVPAT",
"5506763825","Wisconsin","Town of Polar (Langlade County)","1","675","Hand marked paper ballots and DREs with VVPAT",
"5506765550","Wisconsin","Town of Price (Langlade County)","1","155","Hand marked paper ballots and DREs with VVPAT",
"5506769175","Wisconsin","Town of Rolling (Langlade County)","1","916","Hand marked paper ballots and DREs with VVPAT",
"5506778325","Wisconsin","Town of Summit (Langlade County)","1","127","Hand marked paper ballots and DREs with VVPAT",
"5506781950","Wisconsin","Town of Upham (Langlade County)","1","566","Hand marked paper ballots and DREs with VVPAT",
"5506782825","Wisconsin","Town of Vilas (Langlade County)","1","157","Hand marked paper ballots and DREs with VVPAT",
"5506786750","Wisconsin","Village of White Lake (Langlade County)","1","199","Hand marked paper ballots and DREs with VVPAT",
"5506788450","Wisconsin","Town of Wolf River (Langlade County)","1","584","Hand marked paper ballots and DREs with VVPAT",
"5506907500","Wisconsin","Town of Birch (Lincoln County)","1","291","Hand marked paper ballots and BMDs",
"5506909225","Wisconsin","Town of Bradley (Lincoln County)","1","1690","Hand marked paper ballots and BMDs",
"5506917125","Wisconsin","Town of Corning (Lincoln County)","1","541","Hand marked paper ballots and BMDs",
"5506932650","Wisconsin","Town of Harding (Lincoln County)","1","262","Hand marked paper ballots and BMDs",
"5506932875","Wisconsin","Town of Harrison (Lincoln County)","1","658","Hand marked paper ballots and BMDs",
"5506939675","Wisconsin","Town of King (Lincoln County)","1","766","Hand marked paper ballots and BMDs",
"5506951250","Wisconsin","City of Merrill (Lincoln County)","8","7218","Hand marked paper ballots and BMDs",
"5506951275","Wisconsin","Town of Merrill (Lincoln County)","1","2207","Hand marked paper ballots and BMDs",
"5506962950","Wisconsin","Town of Pine River (Lincoln County)","1","1270","Hand marked paper ballots and BMDs",
"5506968825","Wisconsin","Town of Rock Falls (Lincoln County)","1","405","Hand marked paper ballots and BMDs",
"5506970325","Wisconsin","Town of Russell (Lincoln County)","1","435","Hand marked paper ballots and BMDs",
"5506972100","Wisconsin","Town of Schley (Lincoln County)","1","577","Hand marked paper ballots and BMDs",
"5506972300","Wisconsin","Town of Scott (Lincoln County)","1","889","Hand marked paper ballots and BMDs",
"5506974250","Wisconsin","Town of Skanawan (Lincoln County)","1","294","Hand marked paper ballots and BMDs",
"5506974725","Wisconsin","Town of Somo (Lincoln County)","1","87","Hand marked paper ballots and BMDs",
"5506980125","Wisconsin","City of Tomahawk (Lincoln County)","3","1929","Hand marked paper ballots and BMDs",
"5506980150","Wisconsin","Town of Tomahawk (Lincoln County)","1","285","Hand marked paper ballots and BMDs",
"5506987425","Wisconsin","Town of Wilson (Lincoln County)","1","249","Hand marked paper ballots and BMDs",
"5507113237","Wisconsin","Town of Cato (Manitowoc County)","1","1073","Hand marked paper ballots and BMDs",
"5507113750","Wisconsin","Town of Centerville (Manitowoc County)","1","468","Hand marked paper ballots and BMDs",
"5507115400","Wisconsin","Village of Cleveland (Manitowoc County)","1","880","Hand marked paper ballots and BMDs",
"5507116950","Wisconsin","Town of Cooperstown (Manitowoc County)","1","866","Hand marked paper ballots and BMDs",
"5507122275","Wisconsin","Town of Eaton (Manitowoc County)","1","586","Hand marked paper ballots and BMDs",
"5507127125","Wisconsin","Village of Francis Creek (Manitowoc County)","1","428","Hand marked paper ballots and BMDs",
"5507127275","Wisconsin","Town of Franklin (Manitowoc County)","1","781","Hand marked paper ballots and BMDs",
"5507128975","Wisconsin","Town of Gibson (Manitowoc County)","1","910","Hand marked paper ballots and BMDs",
"5507139000","Wisconsin","Village of Kellnersville (Manitowoc County)","1","224","Hand marked paper ballots and BMDs",
"5507139525","Wisconsin","City of Kiel (Manitowoc County)","2","2239","Hand marked paper ballots and DREs with VVPAT",
"5507140425","Wisconsin","Town of Kossuth (Manitowoc County)","1","1391","Hand marked paper ballots and BMDs",
"5507143850","Wisconsin","Town of Liberty (Manitowoc County)","1","905","Hand marked paper ballots and BMDs",
"5507148500","Wisconsin","City of Manitowoc (Manitowoc County)","10","22952","Hand marked paper ballots and DREs with VVPAT",
"5507148525","Wisconsin","Town of Manitowoc (Manitowoc County)","1","746","Hand marked paper ballots and BMDs",
"5507148575","Wisconsin","Town of Manitowoc Rapids (Manitowoc County)","1","1776","Hand marked paper ballots and BMDs",
"5507148875","Wisconsin","Town of Maple Grove (Manitowoc County)","1","501","Hand marked paper ballots and BMDs",
"5507149250","Wisconsin","Village of Maribel (Manitowoc County)","1","243","Hand marked paper ballots and BMDs",
"5507150625","Wisconsin","Town of Meeme (Manitowoc County)","1","915","Hand marked paper ballots and BMDs",
"5507153325","Wisconsin","Village of Mishicot (Manitowoc County)","1","892","Hand marked paper ballots and BMDs",
"5507153350","Wisconsin","Town of Mishicot (Manitowoc County)","1","797","Hand marked paper ballots and BMDs",
"5507157200","Wisconsin","Town of Newton (Manitowoc County)","1","1514","Hand marked paper ballots and BMDs",
"5507166875","Wisconsin","Village of Reedsville (Manitowoc County)","1","671","Hand marked paper ballots and BMDs",
"5507168925","Wisconsin","Town of Rockland (Manitowoc County)","1","629","Hand marked paper ballots and BMDs",
"5507172075","Wisconsin","Town of Schleswig (Manitowoc County)","1","1409","Hand marked paper ballots and BMDs",
"5507171025","Wisconsin","Village of St. Nazianz (Manitowoc County)","1","425","Hand marked paper ballots and BMDs",
"5507181300","Wisconsin","Town of Two Creeks (Manitowoc County)","1","296","Hand marked paper ballots and BMDs",
"5507181325","Wisconsin","City of Two Rivers (Manitowoc County)","4","7982","Hand marked paper ballots and BMDs",
"5507181350","Wisconsin","Town of Two Rivers (Manitowoc County)","1","1232","Hand marked paper ballots and BMDs",
"5507182200","Wisconsin","Village of Valders (Manitowoc County)","1","568","Hand marked paper ballots and BMDs",
"5507186775","Wisconsin","Village of Whitelaw (Manitowoc County)","1","454","Hand marked paper ballots and BMDs",
"5507303550","Wisconsin","Village of Athens (Marathon County)","1","656","Hand marked paper ballots and BMDs",
"5507306875","Wisconsin","Town of Bergen (Marathon County)","1","427","Hand marked paper ballots and BMDs",
"5507306975","Wisconsin","Town of Berlin (Marathon County)","1","623","Hand marked paper ballots and BMDs",
"5507307000","Wisconsin","Town of Bern (Marathon County)","1","226","Hand marked paper ballots and BMDs",
"5507307125","Wisconsin","Town of Bevent (Marathon County)","1","731","Hand marked paper ballots and BMDs",
"5507309650","Wisconsin","Town of Brighton (Marathon County)","1","323","Hand marked paper ballots and BMDs",
"5507309975","Wisconsin","Village of Brokaw (Marathon County)","1","185","Hand marked paper ballots and BMDs",
"5507312975","Wisconsin","Town of Cassel (Marathon County)","1","574","Hand marked paper ballots and BMDs",
"5507315425","Wisconsin","Town of Cleveland (Marathon County)","1","820","Hand marked paper ballots and BMDs",
"5507318950","Wisconsin","Town of Day (Marathon County)","1","666","Hand marked paper ballots and BMDs",
"5507322025","Wisconsin","Town of Easton (Marathon County)","1","701","Hand marked paper ballots and BMDs",
"5507322425","Wisconsin","Town of Eau Pleine (Marathon County)","1","463","Hand marked paper ballots and BMDs",
"5507322550","Wisconsin","Village of Edgar (Marathon County)","2","898","Hand marked paper ballots and BMDs",
"5507323075","Wisconsin","Village of Elderon (Marathon County)","1","101","Hand marked paper ballots and BMDs",
"5507323100","Wisconsin","Town of Elderon (Marathon County)","1","101","Hand marked paper ballots and BMDs",
"5507324025","Wisconsin","Town of Emmet (Marathon County)","1","575","Hand marked paper ballots and BMDs",
"5507325650","Wisconsin","Village of Fenwood (Marathon County)","1","93","Hand marked paper ballots and BMDs",
"5507327150","Wisconsin","Town of Frankfort (Marathon County)","1","383","Hand marked paper ballots and BMDs",
"5507327450","Wisconsin","Town of Franzen (Marathon County)","1","361","Hand marked paper ballots and BMDs",
"5507331450","Wisconsin","Town of Green Valley (Marathon County)","1","379","Hand marked paper ballots and BMDs",
"5507331800","Wisconsin","Town of Guenther (Marathon County)","1","226","Hand marked paper ballots and BMDs",
"5507332150","Wisconsin","Town of Halsey (Marathon County)","1","343","Hand marked paper ballots and BMDs",
"5507332200","Wisconsin","Town of Hamburg (Marathon County)","1","519","Hand marked paper ballots and BMDs",
"5507332900","Wisconsin","Town of Harrison (Marathon County)","1","223","Hand marked paper ballots and BMDs",
"5507333175","Wisconsin","Village of Hatley (Marathon County)","2","298","Hand marked paper ballots and BMDs",
"5507334225","Wisconsin","Town of Hewitt (Marathon County)","1","391","Hand marked paper ballots and BMDs",
"5507335500","Wisconsin","Town of Holton (Marathon County)","1","493","Hand marked paper ballots and BMDs",
"5507336325","Wisconsin","Town of Hull (Marathon County)","1","405","Hand marked paper ballots and BMDs",
"5507338300","Wisconsin","Town of Johnson (Marathon County)","1","507","Hand marked paper ballots and BMDs",
"5507340150","Wisconsin","Town of Knowlton (Marathon County)","1","1339","Hand marked paper ballots and BMDs",
"5507340550","Wisconsin","Village of Kronenwetter (Marathon County)","2","5346","Hand marked paper ballots and BMDs",
"5507348225","Wisconsin","Town of Maine (Marathon County)","1","1506","Hand marked paper ballots and BMDs",
"5507349075","Wisconsin","Town of Marathon (Marathon County)","1","772","Hand marked paper ballots and BMDs",
"5507349100","Wisconsin","Village of Marathon City (Marathon County)","1","990","Hand marked paper ballots and BMDs",
"5507346975","Wisconsin","Town of McMillan (Marathon County)","1","1347","Hand marked paper ballots and BMDs",
"5507354500","Wisconsin","City of Mosinee (Marathon County)","2","3367","Hand marked paper ballots and BMDs",
"5507354525","Wisconsin","Town of Mosinee (Marathon County)","1","1484","Hand marked paper ballots and BMDs",
"5507357600","Wisconsin","Town of Norrie (Marathon County)","1","547","Hand marked paper ballots and BMDs",
"5507363500","Wisconsin","Town of Plover (Marathon County)","1","406","Hand marked paper ballots and BMDs",
"5507366950","Wisconsin","Town of Reid (Marathon County)","1","768","Hand marked paper ballots and BMDs",
"5507367250","Wisconsin","Town of Rib Falls (Marathon County)","1","630","Hand marked paper ballots and BMDs",
"5507367325","Wisconsin","Town of Rib Mountain (Marathon County)","1","5519","Hand marked paper ballots and BMDs",
"5507367950","Wisconsin","Town of Rietbrock (Marathon County)","1","588","Hand marked paper ballots and BMDs",
"5507368075","Wisconsin","Town of Ringle (Marathon County)","1","1077","Hand marked paper ballots and BMDs",
"5507369725","Wisconsin","Village of Rothschild (Marathon County)","3","4360","Hand marked paper ballots and BMDs",
"5507372150","Wisconsin","City of Schofield (Marathon County)","1","1658","Hand marked paper ballots and BMDs",
"5507375400","Wisconsin","Village of Spencer (Marathon County)","1","1052","Hand marked paper ballots and BMDs",
"5507375425","Wisconsin","Town of Spencer (Marathon County)","1","845","Hand marked paper ballots and BMDs",
"5507377150","Wisconsin","Town of Stettin (Marathon County)","2","1988","Hand marked paper ballots and BMDs",
"5507377750","Wisconsin","Village of Stratford (Marathon County)","1","853","Hand marked paper ballots and BMDs",
"5507379350","Wisconsin","Town of Texas (Marathon County)","1","1213","Hand marked paper ballots and BMDs",
"5507381850","Wisconsin","Village of Unity (Marathon County)","2","196","Hand marked paper ballots and BMDs",
"5507384475","Wisconsin","City of Wausau (Marathon County)","68","25577","Hand marked paper ballots and BMDs",
"5507384500","Wisconsin","Town of Wausau (Marathon County)","1","1631","Hand marked paper ballots and BMDs",
"5507386025","Wisconsin","Village of Weston (Marathon County)","4","9639","Hand marked paper ballots and BMDs",
"5507386050","Wisconsin","Town of Weston (Marathon County)","1","351","Hand marked paper ballots and BMDs",
"5507387025","Wisconsin","Town of Wien (Marathon County)","1","468","Hand marked paper ballots and BMDs",
"5507501675","Wisconsin","Town of Amberg (Marinette County)","1","580","Hand marked paper ballots and DREs with VVPAT",
"5507503525","Wisconsin","Town of Athelstane (Marinette County)","1","407","Hand marked paper ballots and DREs with VVPAT",
"5507505800","Wisconsin","Town of Beaver (Marinette County)","1","727","Hand marked paper ballots and DREs with VVPAT",
"5507506000","Wisconsin","Town of Beecher (Marinette County)","1","434","Hand marked paper ballots and DREs with VVPAT",
"5507516250","Wisconsin","Village of Coleman (Marinette County)","1","435","Hand marked paper ballots and DREs with VVPAT",
"5507517725","Wisconsin","Village of Crivitz (Marinette County)","1","601","Hand marked paper ballots and DREs with VVPAT",
"5507521000","Wisconsin","Town of Dunbar (Marinette County)","1","914","Hand marked paper ballots and DREs with VVPAT",
"5507529775","Wisconsin","Town of Goodman (Marinette County)","1","428","Hand marked paper ballots and DREs with VVPAT",
"5507531725","Wisconsin","Town of Grover (Marinette County)","1","1128","Hand marked paper ballots and DREs with VVPAT",
"5507541075","Wisconsin","Town of Lake (Marinette County)","1","766","Hand marked paper ballots and DREs with VVPAT",
"5507549300","Wisconsin","City of Marinette (Marinette County)","5","7127","Hand marked paper ballots and DREs with VVPAT",
"5507551537","Wisconsin","Town of Middle Inlet (Marinette County)","1","505","Hand marked paper ballots and DREs with VVPAT",
"5507557325","Wisconsin","City of Niagara (Marinette County)","1","958","Hand marked paper ballots and DREs with VVPAT",
"5507557350","Wisconsin","Town of Niagara (Marinette County)","1","568","Hand marked paper ballots and DREs with VVPAT",
"5507561775","Wisconsin","Town of Pembine (Marinette County)","1","638","Hand marked paper ballots and DREs with VVPAT",
"5507562175","Wisconsin","City of Peshtigo (Marinette County)","1","1807","DREs without VVPAT for all voters",
"5507562200","Wisconsin","Town of Peshtigo (Marinette County)","1","2618","Hand marked paper ballots and DREs with VVPAT",
"5507564275","Wisconsin","Town of Porterfield (Marinette County)","1","1234","Hand marked paper ballots and DREs with VVPAT",
"5507564750","Wisconsin","Village of Pound (Marinette County)","1","198","Hand marked paper ballots and DREs with VVPAT",
"5507564775","Wisconsin","Town of Pound (Marinette County)","1","838","Hand marked paper ballots and DREs with VVPAT",
"5507573975","Wisconsin","Town of Silver Cliff (Marinette County)","1","363","Hand marked paper ballots and DREs with VVPAT",
"5507577000","Wisconsin","Town of Stephenson (Marinette County)","2","2017","Hand marked paper ballots and DREs with VVPAT",
"5507583050","Wisconsin","Town of Wagner (Marinette County)","1","482","Hand marked paper ballots and DREs with VVPAT",
"5507584525","Wisconsin","Village of Wausaukee (Marinette County)","1","343","Hand marked paper ballots and DREs with VVPAT",
"5507584550","Wisconsin","Town of Wausaukee (Marinette County)","1","808","Hand marked paper ballots and DREs with VVPAT",
"5507711050","Wisconsin","Town of Buffalo (Marquette County)","1","634","Hand marked paper ballots and DREs with VVPAT",
"5507717900","Wisconsin","Town of Crystal Lake (Marquette County)","1","369","Hand marked paper ballots and DREs with VVPAT",
"5507720525","Wisconsin","Town of Douglas (Marquette County)","1","523","Hand marked paper ballots and DREs with VVPAT",
"5507724075","Wisconsin","Village of Endeavor (Marquette County)","1","329","Hand marked paper ballots and DREs with VVPAT",
"5507732775","Wisconsin","Town of Harris (Marquette County)","1","590","Hand marked paper ballots and DREs with VVPAT",
"5507750350","Wisconsin","Town of Mecan (Marquette County)","1","468","Hand marked paper ballots and DREs with VVPAT",
"5507753875","Wisconsin","City of Montello (Marquette County)","1","849","Hand marked paper ballots and DREs with VVPAT",
"5507753900","Wisconsin","Town of Montello (Marquette County)","1","714","Hand marked paper ballots and DREs with VVPAT",
"5507754600","Wisconsin","Town of Moundville (Marquette County)","1","304","Hand marked paper ballots and DREs with VVPAT",
"5507756125","Wisconsin","Village of Neshkoro (Marquette County)","1","277","Hand marked paper ballots and DREs with VVPAT",
"5507756150","Wisconsin","Town of Neshkoro (Marquette County)","1","424","Hand marked paper ballots and DREs with VVPAT",
"5507757225","Wisconsin","Town of Newton (Marquette County)","1","285","Hand marked paper ballots and DREs with VVPAT",
"5507760875","Wisconsin","Village of Oxford (Marquette County)","1","355","Hand marked paper ballots and DREs with VVPAT",
"5507760900","Wisconsin","Town of Oxford (Marquette County)","1","566","Hand marked paper ballots and DREs with VVPAT",
"5507760962","Wisconsin","Town of Packwaukee (Marquette County)","1","903","Hand marked paper ballots and DREs with VVPAT",
"5507773600","Wisconsin","Town of Shields (Marquette County)","1","404","Hand marked paper ballots and DREs with VVPAT",
"5507775925","Wisconsin","Town of Springfield (Marquette County)","1","519","Hand marked paper ballots and DREs with VVPAT",
"5507785575","Wisconsin","Village of Westfield (Marquette County)","1","634","Hand marked paper ballots and DREs with VVPAT",
"5507785600","Wisconsin","Town of Westfield (Marquette County)","1","608","Hand marked paper ballots and DREs with VVPAT",
"5507850975","Wisconsin","Town of Menominee (Menominee County)","2","2087","Hand marked paper ballots and BMDs",
"5507905450","Wisconsin","Village of Bayside (Milwaukee County)","4","3862","Hand marked paper ballots and DREs with VVPAT",
"5507910375","Wisconsin","Village of Brown Deer (Milwaukee County)","3","8845","Hand marked paper ballots and BMDs",
"5507917975","Wisconsin","City of Cudahy (Milwaukee County)","7","14158","Hand marked paper ballots and BMDs",
"5507927075","Wisconsin","Village of Fox Point (Milwaukee County)","2","5669","Hand marked paper ballots and DREs with VVPAT",
"5507927300","Wisconsin","City of Franklin (Milwaukee County)","6","26776","Hand marked paper ballots and DREs with VVPAT",
"5507929400","Wisconsin","City of Glendale (Milwaukee County)","7","11317","Hand marked paper ballots and DREs with VVPAT",
"5507931125","Wisconsin","Village of Greendale (Milwaukee County)","5","11707","Hand marked paper ballots and DREs with VVPAT",
"5507931175","Wisconsin","City of Greenfield (Milwaukee County)","21","26935","Hand marked paper ballots and BMDs",
"5507932075","Wisconsin","Village of Hales Corners (Milwaukee County)","3","5959","Hand marked paper ballots and BMDs",
"5507953000","Wisconsin","City of Milwaukee (Milwaukee County)","314","411604","Hand marked paper ballots and BMDs",
"5507958800","Wisconsin","City of Oak Creek (Milwaukee County)","6","22820","Hand marked paper ballots and DREs with VVPAT",
"5507968325","Wisconsin","Village of River Hills (Milwaukee County)","2","1510","Hand marked paper ballots and DREs with VVPAT",
"5507973725","Wisconsin","Village of Shorewood (Milwaukee County)","6","11873","Hand marked paper ballots and DREs with VVPAT",
"5507975125","Wisconsin","City of South Milwaukee (Milwaukee County)","8","15088","Hand marked paper ballots and DREs with VVPAT",
"5507970650","Wisconsin","City of St. Francis (Milwaukee County)","3","6179","Hand marked paper ballots and DREs with VVPAT",
"5507984675","Wisconsin","City of Wauwatosa (Milwaukee County)","24","37019","Hand marked paper ballots and DREs with VVPAT",
"5507985300","Wisconsin","City of West Allis (Milwaukee County)","35","43857","Hand marked paper ballots and BMDs",
"5507985875","Wisconsin","Village of West Milwaukee (Milwaukee County)","2","2391","Hand marked paper ballots and BMDs",
"5507986700","Wisconsin","Village of Whitefish Bay (Milwaukee County)","7","11033","Hand marked paper ballots and BMDs",
"5508100475","Wisconsin","Town of Adrian (Monroe County)","1","481","Hand marked paper ballots and DREs with VVPAT",
"5508102025","Wisconsin","Town of Angelo (Monroe County)","1","680","Hand marked paper ballots and DREs with VVPAT",
"5508111625","Wisconsin","Town of Byron (Monroe County)","1","664","Hand marked paper ballots and DREs with VVPAT",
"5508112950","Wisconsin","Village of Cashton (Monroe County)","1","526","Hand marked paper ballots and DREs with VVPAT",
"5508115550","Wisconsin","Town of Clifton (Monroe County)","1","265","Hand marked paper ballots and DREs with VVPAT",
"5508129450","Wisconsin","Town of Glendale (Monroe County)","1","374","Hand marked paper ballots and DREs with VVPAT",
"5508130325","Wisconsin","Town of Grant (Monroe County)","1","232","Hand marked paper ballots and DREs with VVPAT",
"5508131225","Wisconsin","Town of Greenfield (Monroe County)","1","450","Hand marked paper ballots and DREs with VVPAT",
"5508137950","Wisconsin","Town of Jefferson (Monroe County)","1","297","Hand marked paper ballots and DREs with VVPAT",
"5508139150","Wisconsin","Village of Kendall (Monroe County)","1","222","Hand marked paper ballots and DREs with VVPAT",
"5508141000","Wisconsin","Town of La Grange (Monroe County)","1","1194","Hand marked paper ballots and DREs with VVPAT",
"5508140925","Wisconsin","Town of Lafayette (Monroe County)","1","212","Hand marked paper ballots and DREs with VVPAT",
"5508143475","Wisconsin","Town of Leon (Monroe County)","1","608","Hand marked paper ballots and DREs with VVPAT",
"5508144450","Wisconsin","Town of Lincoln (Monroe County)","1","449","Hand marked paper ballots and DREs with VVPAT",
"5508144975","Wisconsin","Town of Little Falls (Monroe County)","1","833","Hand marked paper ballots and DREs with VVPAT",
"5508150800","Wisconsin","Village of Melvina (Monroe County)","1","40","Hand marked paper ballots and DREs with VVPAT",
"5508156950","Wisconsin","Town of New Lyme (Monroe County)","1","88","Hand marked paper ballots and DREs with VVPAT",
"5508158575","Wisconsin","Village of Norwalk (Monroe County)","1","295","Hand marked paper ballots and DREs with VVPAT",
"5508158850","Wisconsin","Village of Oakdale (Monroe County)","1","156","Hand marked paper ballots and DREs with VVPAT",
"5508158875","Wisconsin","Town of Oakdale (Monroe County)","1","417","Hand marked paper ballots and DREs with VVPAT",
"5508164425","Wisconsin","Town of Portland (Monroe County)","1","387","Hand marked paper ballots and DREs with VVPAT",
"5508167850","Wisconsin","Town of Ridgeville (Monroe County)","1","330","Hand marked paper ballots and DREs with VVPAT",
"5508172325","Wisconsin","Town of Scott (Monroe County)","1","48","Hand marked paper ballots and DREs with VVPAT",
"5508173150","Wisconsin","Town of Sheldon (Monroe County)","1","224","Hand marked paper ballots and DREs with VVPAT",
"5508175325","Wisconsin","City of Sparta (Monroe County)","1","6695","Hand marked paper ballots and DREs with VVPAT",
"5508175350","Wisconsin","Town of Sparta (Monroe County)","1","1742","Hand marked paper ballots and DREs with VVPAT",
"5508180075","Wisconsin","City of Tomah (Monroe County)","1","5848","Hand marked paper ballots and DREs with VVPAT",
"5508180100","Wisconsin","Town of Tomah (Monroe County)","1","823","Hand marked paper ballots and DREs with VVPAT",
"5508183450","Wisconsin","Village of Warrens (Monroe County)","1","186","Hand marked paper ballots and DREs with VVPAT",
"5508185125","Wisconsin","Town of Wellington (Monroe County)","1","330","Hand marked paper ballots and DREs with VVPAT",
"5508185150","Wisconsin","Town of Wells (Monroe County)","1","326","Hand marked paper ballots and DREs with VVPAT",
"5508187525","Wisconsin","Village of Wilton (Monroe County)","1","294","Hand marked paper ballots and DREs with VVPAT",
"5508187550","Wisconsin","Town of Wilton (Monroe County)","1","322","Hand marked paper ballots and DREs with VVPAT",
"5508189275","Wisconsin","Village of Wyeville (Monroe County)","1","78","Hand marked paper ballots and DREs with VVPAT",
"5508300175","Wisconsin","Town of Abrams (Oconto County)","1","1137","Hand marked paper ballots and DREs with VVPAT",
"5508304275","Wisconsin","Town of Bagley (Oconto County)","1","205","Hand marked paper ballots and DREs with VVPAT",
"5508309375","Wisconsin","Town of Brazeau (Oconto County)","1","852","Hand marked paper ballots and DREs with VVPAT",
"5508309425","Wisconsin","Town of Breed (Oconto County)","1","423","Hand marked paper ballots and DREs with VVPAT",
"5508314125","Wisconsin","Town of Chase (Oconto County)","1","1712","Hand marked paper ballots and DREs with VVPAT",
"5508320475","Wisconsin","Town of Doty (Oconto County)","1","237","Hand marked paper ballots and DREs with VVPAT",
"5508329050","Wisconsin","City of Gillett (Oconto County)","1","677","Hand marked paper ballots and DREs with VVPAT",
"5508329075","Wisconsin","Town of Gillett (Oconto County)","1","570","Hand marked paper ballots and DREs with VVPAT",
"5508335925","Wisconsin","Town of How (Oconto County)","1","382","Hand marked paper ballots and DREs with VVPAT",
"5508342075","Wisconsin","Town of Lakewood (Oconto County)","1","655","Hand marked paper ballots and DREs with VVPAT",
"5508343325","Wisconsin","Village of Lena (Oconto County)","1","305","Hand marked paper ballots and DREs with VVPAT",
"5508343350","Wisconsin","Town of Lena (Oconto County)","1","305","Hand marked paper ballots and DREs with VVPAT",
"5508345175","Wisconsin","Town of Little River (Oconto County)","1","621","Hand marked paper ballots and DREs with VVPAT",
"5508345275","Wisconsin","Town of Little Suamico (Oconto County)","1","2770","Hand marked paper ballots and DREs with VVPAT",
"5508349000","Wisconsin","Town of Maple Valley (Oconto County)","1","483","Hand marked paper ballots and DREs with VVPAT",
"5508354200","Wisconsin","Town of Morgan (Oconto County)","1","682","Hand marked paper ballots and DREs with VVPAT",
"5508354630","Wisconsin","Town of Mountain (Oconto County)","1","583","Hand marked paper ballots and DREs with VVPAT",
"5508359350","Wisconsin","City of Oconto (Oconto County)","1","2453","Hand marked paper ballots and DREs with VVPAT",
"5508359375","Wisconsin","Town of Oconto (Oconto County)","1","820","Hand marked paper ballots and DREs with VVPAT",
"5508359400","Wisconsin","City of Oconto Falls (Oconto County)","1","1717","Hand marked paper ballots and DREs with VVPAT",
"5508359425","Wisconsin","Town of Oconto Falls (Oconto County)","1","823","Hand marked paper ballots and DREs with VVPAT",
"5508361900","Wisconsin","Town of Pensaukee (Oconto County)","1","840","Hand marked paper ballots and DREs with VVPAT",
"5508368400","Wisconsin","Town of Riverview (Oconto County)","1","759","Hand marked paper ballots and DREs with VVPAT",
"5508376450","Wisconsin","Town of Spruce (Oconto County)","1","507","Hand marked paper ballots and DREs with VVPAT",
"5508377300","Wisconsin","Town of Stiles (Oconto County)","1","905","Hand marked paper ballots and DREs with VVPAT",
"5508378725","Wisconsin","Village of Suring (Oconto County)","1","346","Hand marked paper ballots and DREs with VVPAT",
"5508380325","Wisconsin","Town of Townsend (Oconto County)","1","722","Hand marked paper ballots and DREs with VVPAT",
"5508381475","Wisconsin","Town of Underhill (Oconto County)","1","499","Hand marked paper ballots and DREs with VVPAT",
"5508513025","Wisconsin","Town of Cassian (Oneida County)","1","770","Hand marked paper ballots and DREs with VVPAT",
"5508517625","Wisconsin","Town of Crescent (Oneida County)","1","1564","Hand marked paper ballots and BMDs",
"5508524125","Wisconsin","Town of Enterprise (Oneida County)","1","258","Hand marked paper ballots and DREs with VVPAT",
"5508533575","Wisconsin","Town of Hazelhurst (Oneida County)","1","1078","Hand marked paper ballots and BMDs",
"5508541887","Wisconsin","Town of Lake Tomahawk (Oneida County)","1","783","Hand marked paper ballots and BMDs",
"5508545150","Wisconsin","Town of Little Rice (Oneida County)","1","252","Hand marked paper ballots and DREs with VVPAT",
"5508546650","Wisconsin","Town of Lynne (Oneida County)","1","123","Hand marked paper ballots and DREs with VVPAT",
"5508553225","Wisconsin","Town of Minocqua (Oneida County)","1","4817","Hand marked paper ballots and BMDs",
"5508553662","Wisconsin","Town of Monico (Oneida County)","1","223","Hand marked paper ballots and DREs with VVPAT",
"5508556425","Wisconsin","Town of Newbold (Oneida County)","2","1973","Hand marked paper ballots and BMDs",
"5508557450","Wisconsin","Town of Nokomis (Oneida County)","1","1086","Hand marked paper ballots and DREs with VVPAT",
"5508561625","Wisconsin","Town of Pelican (Oneida County)","1","1941","Hand marked paper ballots and BMDs",
"5508562600","Wisconsin","Town of Piehl (Oneida County)","1","73","Hand marked paper ballots and DREs with VVPAT",
"5508562925","Wisconsin","Town of Pine Lake (Oneida County)","1","2102","Hand marked paper ballots and BMDs",
"5508567200","Wisconsin","City of Rhinelander (Oneida County)","8","4337","Hand marked paper ballots and DREs with VVPAT",
"5508572125","Wisconsin","Town of Schoepke (Oneida County)","1","277","Hand marked paper ballots and BMDs",
"5508576975","Wisconsin","Town of Stella (Oneida County)","1","433","Hand marked paper ballots and DREs with VVPAT",
"5508578075","Wisconsin","Town of Sugar Camp (Oneida County)","1","1288","Hand marked paper ballots and BMDs",
"5508579700","Wisconsin","Town of Three Lakes (Oneida County)","1","2362","Hand marked paper ballots and DREs with VVPAT",
"5508588625","Wisconsin","Town of Woodboro (Oneida County)","1","628","Hand marked paper ballots and DREs with VVPAT",
"5508588950","Wisconsin","Town of Woodruff (Oneida County)","1","1651","Hand marked paper ballots and BMDs",
"5508702375","Wisconsin","City of Appleton (Outagamie County)","62","48092","Hand marked paper ballots and BMDs",
"5508705575","Wisconsin","Village of Bear Creek (Outagamie County)","1","184","Hand marked paper ballots and DREs with VVPAT",
"5508707725","Wisconsin","Village of Black Creek (Outagamie County)","1","717","Hand marked paper ballots and DREs with VVPAT",
