FIPS code,State,Jurisdiction,Precincts,Total Registration,Marking Method
"5503323325","Wisconsin","Village of Elk Mound (Dunn County)","1","473","Hand marked paper ballots and DREs with VVPAT",
"5503323350","Wisconsin","Town of Elk Mound (Dunn County)","1","1049","Hand marked paper ballots and DREs with VVPAT",
"5503330300","Wisconsin","Town of Grant (Dunn County)","1","278","Hand marked paper ballots and DREs with VVPAT",
"5503333400","Wisconsin","Town of Hay River (Dunn County)","1","359","Hand marked paper ballots and DREs with VVPAT",
"5503339975","Wisconsin","Village of Knapp (Dunn County)","1","271","Hand marked paper ballots and DREs with VVPAT",
"5503346175","Wisconsin","Town of Lucas (Dunn County)","1","492","Hand marked paper ballots and DREs with VVPAT",
"5503351025","Wisconsin","City of Menomonie (Dunn County)","6","9828","Hand marked paper ballots and DREs with VVPAT",
"5503351050","Wisconsin","Town of Menomonie (Dunn County)","1","2088","Hand marked paper ballots and DREs with VVPAT",
"5503356775","Wisconsin","Town of New Haven (Dunn County)","1","397","Hand marked paper ballots and DREs with VVPAT",
"5503360725","Wisconsin","Town of Otter Creek (Dunn County)","1","299","Hand marked paper ballots and DREs with VVPAT",
"5503362125","Wisconsin","Town of Peru (Dunn County)","1","129","Hand marked paper ballots and DREs with VVPAT",
"5503366550","Wisconsin","Town of Red Cedar (Dunn County)","1","1453","Hand marked paper ballots and DREs with VVPAT",
"5503367800","Wisconsin","Village of Ridgeland (Dunn County)","1","117","Hand marked paper ballots and DREs with VVPAT",
"5503368700","Wisconsin","Town of Rock Creek (Dunn County)","1","471","Hand marked paper ballots and DREs with VVPAT",
"5503371425","Wisconsin","Town of Sand Creek (Dunn County)","1","348","Hand marked paper ballots and DREs with VVPAT",
"5503373300","Wisconsin","Town of Sheridan (Dunn County)","1","286","Hand marked paper ballots and DREs with VVPAT",
"5503373375","Wisconsin","Town of Sherman (Dunn County)","1","581","Hand marked paper ballots and DREs with VVPAT",
"5503375750","Wisconsin","Town of Spring Brook (Dunn County)","1","1041","Hand marked paper ballots and DREs with VVPAT",
"5503376650","Wisconsin","Town of Stanton (Dunn County)","1","480","Hand marked paper ballots and DREs with VVPAT",
"5503378975","Wisconsin","Town of Tainter (Dunn County)","1","1695","Hand marked paper ballots and DREs with VVPAT",
"5503379775","Wisconsin","Town of Tiffany (Dunn County)","1","405","Hand marked paper ballots and DREs with VVPAT",
"5503385975","Wisconsin","Town of Weston (Dunn County)","1","354","Hand marked paper ballots and DREs with VVPAT",
"5503386575","Wisconsin","Village of Wheeler (Dunn County)","1","177","Hand marked paper ballots and DREs with VVPAT",
"5503387375","Wisconsin","Town of Wilson (Dunn County)","1","292","Hand marked paper ballots and DREs with VVPAT",
"5503501550","Wisconsin","City of Altoona (Eau Claire County)","1","4431","Hand marked paper ballots and DREs with VVPAT",
"5503503825","Wisconsin","City of Augusta (Eau Claire County)","1","782","Hand marked paper ballots and DREs with VVPAT",
"5503509500","Wisconsin","Town of Bridge Creek (Eau Claire County)","1","682","Hand marked paper ballots and DREs with VVPAT",
"5503510625","Wisconsin","Town of Brunswick (Eau Claire County)","1","1199","Hand marked paper ballots and DREs with VVPAT",
"5503515200","Wisconsin","Town of Clear Creek (Eau Claire County)","1","504","Hand marked paper ballots and DREs with VVPAT",
"5503520800","Wisconsin","Town of Drammen (Eau Claire County)","1","502","Hand marked paper ballots and DREs with VVPAT",
"5503522300","Wisconsin","City of Eau Claire (Eau Claire County)","61","45496","Hand marked paper ballots and DREs with VVPAT",
"5503524825","Wisconsin","Village of Fairchild (Eau Claire County)","1","261","Hand marked paper ballots and DREs with VVPAT",
"5503524850","Wisconsin","Town of Fairchild (Eau Claire County)","1","174","Hand marked paper ballots and DREs with VVPAT",
"5503525125","Wisconsin","Village of Fall Creek (Eau Claire County)","1","988","Hand marked paper ballots and DREs with VVPAT",
"5503544350","Wisconsin","Town of Lincoln (Eau Claire County)","1","707","Hand marked paper ballots and DREs with VVPAT",
"5503546275","Wisconsin","Town of Ludington (Eau Claire County)","1","677","Hand marked paper ballots and DREs with VVPAT",
"5503560750","Wisconsin","Town of Otter Creek (Eau Claire County)","1","295","Hand marked paper ballots and DREs with VVPAT",
"5503563400","Wisconsin","Town of Pleasant Valley (Eau Claire County)","1","2409","Hand marked paper ballots and DREs with VVPAT",
"5503572675","Wisconsin","Town of Seymour (Eau Claire County)","1","2223","Hand marked paper ballots and DREs with VVPAT",
"5503581550","Wisconsin","Town of Union (Eau Claire County)","1","1698","Hand marked paper ballots and DREs with VVPAT",
"5503583612","Wisconsin","Town of Washington (Eau Claire County)","1","5077","Hand marked paper ballots and DREs with VVPAT",
"5503587400","Wisconsin","Town of Wilson (Eau Claire County)","1","246","Hand marked paper ballots and DREs with VVPAT",
"5503703875","Wisconsin","Town of Aurora (Florence County)","1","619","Hand marked paper ballots and DREs with VVPAT",
"5503716550","Wisconsin","Town of Commonwealth (Florence County)","1","276","Hand marked paper ballots and DREs with VVPAT",
"5503725575","Wisconsin","Town of Fence (Florence County)","1","146","Hand marked paper ballots and DREs with VVPAT",
"5503725675","Wisconsin","Town of Fern (Florence County)","1","132","Hand marked paper ballots and BMDs",
"5503726200","Wisconsin","Town of Florence (Florence County)","1","1410","Hand marked paper ballots and DREs with VVPAT",
"5503735600","Wisconsin","Town of Homestead (Florence County)","1","265","Hand marked paper ballots and DREs with VVPAT",
"5503745625","Wisconsin","Town of Long Lake (Florence County)","1","126","Hand marked paper ballots and DREs with VVPAT",
"5503779975","Wisconsin","Town of Tipler (Florence County)","1","112","Hand marked paper ballots and DREs with VVPAT",
"5503901525","Wisconsin","Town of Alto (Fond du Lac County)","1","719","Hand marked paper ballots and DREs with VVPAT",
"5503903150","Wisconsin","Town of Ashford (Fond du Lac County)","1","1180","Hand marked paper ballots and DREs with VVPAT",
"5503903750","Wisconsin","Town of Auburn (Fond du Lac County)","1","1653","Hand marked paper ballots and DREs with VVPAT",
"5503909300","Wisconsin","Village of Brandon (Fond du Lac County)","1","574","Hand marked paper ballots and DREs with VVPAT",
"5503911600","Wisconsin","Town of Byron (Fond du Lac County)","1","1187","Hand marked paper ballots and DREs with VVPAT",
"5503912075","Wisconsin","Town of Calumet (Fond du Lac County)","2","989","Hand marked paper ballots and DREs with VVPAT",
"5503912325","Wisconsin","Village of Campbellsport (Fond du Lac County)","1","1186","Hand marked paper ballots and DREs with VVPAT",
"5503922475","Wisconsin","Village of Eden (Fond du Lac County)","1","505","Hand marked paper ballots and DREs with VVPAT",
"5503922500","Wisconsin","Town of Eden (Fond du Lac County)","1","720","Hand marked paper ballots and DREs with VVPAT",
"5503923150","Wisconsin","Town of Eldorado (Fond du Lac County)","1","960","Hand marked paper ballots and DREs with VVPAT",
"5503924050","Wisconsin","Town of Empire (Fond du Lac County)","1","2053","Hand marked paper ballots and DREs with VVPAT",
"5503925075","Wisconsin","Village of Fairwater (Fond du Lac County)","1","214","Hand marked paper ballots and DREs with VVPAT",
"5503926275","Wisconsin","City of Fond du Lac (Fond du Lac County)","27","23800","Hand marked paper ballots and DREs with VVPAT",
"5503926300","Wisconsin","Town of Fond du Lac (Fond du Lac County)","1","2250","Hand marked paper ballots and DREs with VVPAT",
"5503926450","Wisconsin","Town of Forest (Fond du Lac County)","1","765","Hand marked paper ballots and DREs with VVPAT",
"5503927975","Wisconsin","Town of Friendship (Fond du Lac County)","1","1680","Hand marked paper ballots and DREs with VVPAT",
"5503942125","Wisconsin","Town of Lamartine (Fond du Lac County)","1","1203","Hand marked paper ballots and DREs with VVPAT",
"5503949650","Wisconsin","Town of Marshfield (Fond du Lac County)","1","759","Hand marked paper ballots and DREs with VVPAT",
"5503951450","Wisconsin","Town of Metomen (Fond du Lac County)","1","468","Hand marked paper ballots and DREs with VVPAT",
"5503954650","Wisconsin","Village of Mount Calvary (Fond du Lac County)","1","353","Hand marked paper ballots and DREs with VVPAT",
"5503958000","Wisconsin","Village of North Fond du Lac (Fond du Lac County)","1","2906","Hand marked paper ballots and DREs with VVPAT",
"5503958900","Wisconsin","Village of Oakfield (Fond du Lac County)","1","769","Hand marked paper ballots and DREs with VVPAT",
"5503958925","Wisconsin","Town of Oakfield (Fond du Lac County)","1","471","Hand marked paper ballots and DREs with VVPAT",
"5503960425","Wisconsin","Town of Osceola (Fond du Lac County)","1","1338","Hand marked paper ballots and DREs with VVPAT",
"5503968175","Wisconsin","City of Ripon (Fond du Lac County)","4","4726","Hand marked paper ballots and DREs with VVPAT",
"5503968200","Wisconsin","Town of Ripon (Fond du Lac County)","1","942","Hand marked paper ballots and DREs with VVPAT",
"5503969525","Wisconsin","Village of Rosendale (Fond du Lac County)","1","682","Hand marked paper ballots and DREs with VVPAT",
"5503969550","Wisconsin","Town of Rosendale (Fond du Lac County)","1","468","Hand marked paper ballots and DREs with VVPAT",
"5503976250","Wisconsin","Town of Springvale (Fond du Lac County)","1","454","Hand marked paper ballots and DREs with VVPAT",
"5503970500","Wisconsin","Village of St. Cloud (Fond du Lac County)","1","351","Hand marked paper ballots and DREs with VVPAT",
"5503979125","Wisconsin","Town of Taycheedah (Fond du Lac County)","1","3192","Hand marked paper ballots and DREs with VVPAT",
"5503984425","Wisconsin","City of Waupun (Fond du Lac County)","","","not available",
"5503984450","Wisconsin","Town of Waupun (Fond du Lac County)","1","984","Hand marked paper ballots and DREs with VVPAT",
"5504101625","Wisconsin","Town of Alvin (Forest County)","1","129","Hand marked paper ballots and DREs with VVPAT",
"5504102625","Wisconsin","Town of Argonne (Forest County)","1","363","Hand marked paper ballots and DREs with VVPAT",
"5504102950","Wisconsin","Town of Armstrong Creek (Forest County)","1","282","Hand marked paper ballots and DREs with VVPAT",
"5504107950","Wisconsin","Town of Blackwell (Forest County)","1","129","Hand marked paper ballots and DREs with VVPAT",
"5504113125","Wisconsin","Town of Caswell (Forest County)","1","66","Hand marked paper ballots and DREs with VVPAT",
"5504117425","Wisconsin","City of Crandon (Forest County)","1","1164","Hand marked paper ballots and DREs with VVPAT",
"5504117450","Wisconsin","Town of Crandon (Forest County)","1","433","Hand marked paper ballots and DREs with VVPAT",
"5504127600","Wisconsin","Town of Freedom (Forest County)","1","280","Hand marked paper ballots and DREs with VVPAT",
"5504134650","Wisconsin","Town of Hiles (Forest County)","1","298","Hand marked paper ballots and DREs with VVPAT",
"5504142500","Wisconsin","Town of Laona (Forest County)","1","787","Hand marked paper ballots and DREs with VVPAT",
"5504144375","Wisconsin","Town of Lincoln (Forest County)","1","662","Hand marked paper ballots and DREs with VVPAT",
"5504155575","Wisconsin","Town of Nashville (Forest County)","3","778","Hand marked paper ballots and DREs with VVPAT",
"5504164050","Wisconsin","Town of Popple River (Forest County)","1","27","Hand marked paper ballots and DREs with VVPAT",
"5504169625","Wisconsin","Town of Ross (Forest County)","1","98","Hand marked paper ballots and DREs with VVPAT",
"5504183025","Wisconsin","Town of Wabeno (Forest County)","1","638","Hand marked paper ballots and DREs with VVPAT",
"5504304250","Wisconsin","Village of Bagley (Grant County)","1","222","Hand marked paper ballots and DREs with VVPAT",
"5504306100","Wisconsin","Town of Beetown (Grant County)","1","386","Hand marked paper ballots and DREs with VVPAT",
"5504308375","Wisconsin","Village of Bloomington (Grant County)","1","423","Hand marked paper ballots and DREs with VVPAT",
"5504308400","Wisconsin","Town of Bloomington (Grant County)","1","225","Hand marked paper ballots and DREs with VVPAT",
"5504308525","Wisconsin","Village of Blue River (Grant County)","1","245","Hand marked paper ballots and DREs with VVPAT",
"5504308850","Wisconsin","City of Boscobel (Grant County)","1","1503","Hand marked paper ballots and DREs with VVPAT",
"5504308875","Wisconsin","Town of Boscobel (Grant County)","1","220","Hand marked paper ballots and DREs with VVPAT",
"5504313050","Wisconsin","Village of Cassville (Grant County)","1","513","Hand marked paper ballots and DREs with VVPAT",
"5504313075","Wisconsin","Town of Cassville (Grant County)","1","246","Hand marked paper ballots and DREs with VVPAT",
"5504313100","Wisconsin","Town of Castle Rock (Grant County)","1","160","Hand marked paper ballots and DREs with VVPAT",
"5504315500","Wisconsin","Town of Clifton (Grant County)","1","178","Hand marked paper ballots and DREs with VVPAT",
"5504317950","Wisconsin","City of Cuba City (Grant County)","2","1281","Hand marked paper ballots and DREs with VVPAT",
"5504320175","Wisconsin","Village of Dickeyville (Grant County)","1","662","Hand marked paper ballots and DREs with VVPAT",
"5504323400","Wisconsin","Town of Ellenboro (Grant County)","1","369","Hand marked paper ballots and DREs with VVPAT",
"5504325600","Wisconsin","City of Fennimore (Grant County)","1","1391","Hand marked paper ballots and DREs with VVPAT",
"5504325625","Wisconsin","Town of Fennimore (Grant County)","1","289","Hand marked paper ballots and DREs with VVPAT",
"5504329525","Wisconsin","Town of Glen Haven (Grant County)","1","241","Hand marked paper ballots and DREs with VVPAT",
"5504332825","Wisconsin","Town of Harrison (Grant County)","1","311","Hand marked paper ballots and DREs with VVPAT",
"5504333500","Wisconsin","Village of Hazel Green (Grant County)","2","643","Hand marked paper ballots and DREs with VVPAT",
"5504333525","Wisconsin","Town of Hazel Green (Grant County)","1","742","Hand marked paper ballots and DREs with VVPAT",
"5504334300","Wisconsin","Town of Hickory Grove (Grant County)","1","192","Hand marked paper ballots and DREs with VVPAT",
"5504337800","Wisconsin","Town of Jamestown (Grant County)","1","1236","Hand marked paper ballots and DREs with VVPAT",
"5504342250","Wisconsin","City of Lancaster (Grant County)","1","2218","Hand marked paper ballots and DREs with VVPAT",
"5504343825","Wisconsin","Town of Liberty (Grant County)","1","309","Hand marked paper ballots and DREs with VVPAT",
"5504344050","Wisconsin","Town of Lima (Grant County)","1","457","Hand marked paper ballots and DREs with VVPAT",
"5504345025","Wisconsin","Town of Little Grant (Grant County)","1","157","Hand marked paper ballots and DREs with VVPAT",
"5504345325","Wisconsin","Village of Livingston (Grant County)","2","390","Hand marked paper ballots and DREs with VVPAT",
"5504349350","Wisconsin","Town of Marion (Grant County)","1","279","Hand marked paper ballots and DREs with VVPAT",
"5504352150","Wisconsin","Town of Millville (Grant County)","1","109","Hand marked paper ballots and DREs with VVPAT",
"5504353950","Wisconsin","Village of Montfort (Grant County)","2","400","Hand marked paper ballots and DREs with VVPAT",
"5504354675","Wisconsin","Village of Mount Hope (Grant County)","1","85","Hand marked paper ballots and DREs with VVPAT",
"5504354700","Wisconsin","Town of Mount Hope (Grant County)","1","126","Hand marked paper ballots and DREs with VVPAT",
"5504354775","Wisconsin","Town of Mount Ida (Grant County)","1","295","Hand marked paper ballots and DREs with VVPAT",
"5504355200","Wisconsin","Village of Muscoda (Grant County)","2","682","Hand marked paper ballots and DREs with VVPAT",
"5504355225","Wisconsin","Town of Muscoda (Grant County)","1","378","Hand marked paper ballots and DREs with VVPAT",
"5504358125","Wisconsin","Town of North Lancaster (Grant County)","1","305","Hand marked paper ballots and DREs with VVPAT",
"5504361150","Wisconsin","Town of Paris (Grant County)","1","440","Hand marked paper ballots and DREs with VVPAT",
"5504361425","Wisconsin","Village of Patch Grove (Grant County)","1","89","Hand marked paper ballots and DREs with VVPAT",
"5504361450","Wisconsin","Town of Patch Grove (Grant County)","1","196","Hand marked paper ballots and DREs with VVPAT",
"5504363250","Wisconsin","City of Platteville (Grant County)","4","7737","Hand marked paper ballots and DREs with VVPAT",
"5504363275","Wisconsin","Town of Platteville (Grant County)","1","978","Hand marked paper ballots and DREs with VVPAT",
"5504364625","Wisconsin","Village of Potosi (Grant County)","1","452","Hand marked paper ballots and DREs with VVPAT",
"5504364650","Wisconsin","Town of Potosi (Grant County)","1","514","Hand marked paper ballots and DREs with VVPAT",
"5504374450","Wisconsin","Town of Smelser (Grant County)","1","569","Hand marked paper ballots and DREs with VVPAT",
"5504375075","Wisconsin","Town of South Lancaster (Grant County)","1","417","Hand marked paper ballots and DREs with VVPAT",
"5504379250","Wisconsin","Village of Tennyson (Grant County)","1","212","Hand marked paper ballots and DREs with VVPAT",
"5504383900","Wisconsin","Town of Waterloo (Grant County)","1","329","Hand marked paper ballots and DREs with VVPAT",
"5504384075","Wisconsin","Town of Watterstown (Grant County)","1","182","Hand marked paper ballots and DREs with VVPAT",
"5504387800","Wisconsin","Town of Wingville (Grant County)","1","188","Hand marked paper ballots and DREs with VVPAT",
"5504388825","Wisconsin","Village of Woodman (Grant County)","1","69","Hand marked paper ballots and DREs with VVPAT",
"5504388850","Wisconsin","Town of Woodman (Grant County)","1","87","Hand marked paper ballots and DREs with VVPAT",
"5504389250","Wisconsin","Town of Wyalusing (Grant County)","1","223","Hand marked paper ballots and DREs with VVPAT",
"5504500325","Wisconsin","Town of Adams (Green County)","1","345","Hand marked paper ballots and DREs with VVPAT",
"5504500750","Wisconsin","Village of Albany (Green County)","1","610","Hand marked paper ballots and DREs with VVPAT",
"5504500775","Wisconsin","Town of Albany (Green County)","1","747","Hand marked paper ballots and DREs with VVPAT",
"5504509925","Wisconsin","City of Brodhead (Green County)","2","1789","Hand marked paper ballots and DREs with VVPAT",
"5504510100","Wisconsin","Town of Brooklyn (Green County)","1","794","Hand marked paper ballots and DREs with VVPAT",
"5504510475","Wisconsin","Village of Browntown (Green County)","1","153","Hand marked paper ballots and DREs with VVPAT",
"5504511725","Wisconsin","Town of Cadiz (Green County)","1","530","Hand marked paper ballots and DREs with VVPAT",
"5504515000","Wisconsin","Town of Clarno (Green County)","1","707","Hand marked paper ballots and DREs with VVPAT",
"5504519075","Wisconsin","Town of Decatur (Green County)","1","1194","Hand marked paper ballots and DREs with VVPAT",
"5504524725","Wisconsin","Town of Exeter (Green County)","1","1349","Hand marked paper ballots and DREs with VVPAT",
"5504537875","Wisconsin","Town of Jefferson (Green County)","1","734","Hand marked paper ballots and DREs with VVPAT",
"5504538550","Wisconsin","Town of Jordan (Green County)","1","392","Hand marked paper ballots and DREs with VVPAT",
"5504553750","Wisconsin","City of Monroe (Green County)","1","6032","Hand marked paper ballots and DREs with VVPAT",
"5504553775","Wisconsin","Town of Monroe (Green County)","1","833","Hand marked paper ballots and DREs with VVPAT",
"5504554000","Wisconsin","Village of Monticello (Green County)","1","796","Hand marked paper ballots and DREs with VVPAT",
"5504554850","Wisconsin","Town of Mount Pleasant (Green County)","2","786","Hand marked paper ballots and DREs with VVPAT",
"5504556700","Wisconsin","Village of New Glarus (Green County)","1","1488","Hand marked paper ballots and DREs with VVPAT",
"5504556725","Wisconsin","Town of New Glarus (Green County)","1","933","Hand marked paper ballots and DREs with VVPAT",
"5504576075","Wisconsin","Town of Spring Grove (Green County)","1","568","Hand marked paper ballots and DREs with VVPAT",
"5504578875","Wisconsin","Town of Sylvester (Green County)","1","621","Hand marked paper ballots and DREs with VVPAT",
"5504583625","Wisconsin","Town of Washington (Green County)","1","533","Hand marked paper ballots and DREs with VVPAT",
"5504589475","Wisconsin","Town of York (Green County)","1","647","Hand marked paper ballots and DREs with VVPAT",
"5504706925","Wisconsin","City of Berlin (Green Lake County)","2","2871","Hand marked paper ballots and DREs with VVPAT",
"5504706950","Wisconsin","Town of Berlin (Green Lake County)","1","789","Hand marked paper ballots and DREs with VVPAT",
"5504710125","Wisconsin","Town of Brooklyn (Green Lake County)","1","1340","Hand marked paper ballots and DREs with VVPAT",
"5504731300","Wisconsin","City of Green Lake (Green Lake County)","1","737","Hand marked paper ballots and DREs with VVPAT",
"5504731350","Wisconsin","Town of Green Lake (Green Lake County)","1","902","Hand marked paper ballots and DREs with VVPAT",
"5504739750","Wisconsin","Village of Kingston (Green Lake County)","1","223","Hand marked paper ballots and DREs with VVPAT",
"5504739775","Wisconsin","Town of Kingston (Green Lake County)","1","366","Hand marked paper ballots and DREs with VVPAT",
"5504746875","Wisconsin","Town of Mackford (Green Lake County)","1","372","Hand marked paper ballots and DREs with VVPAT",
"5504748400","Wisconsin","Town of Manchester (Green Lake County)","1","478","Hand marked paper ballots and DREs with VVPAT",
"5504749450","Wisconsin","City of Markesan (Green Lake County)","1","911","Hand marked paper ballots and DREs with VVPAT",
"5504749500","Wisconsin","Village of Marquette (Green Lake County)","1","106","Hand marked paper ballots and DREs with VVPAT",
"5504749525","Wisconsin","Town of Marquette (Green Lake County)","1","357","Hand marked paper ballots and DREs with VVPAT",
"5504765600","Wisconsin","City of Princeton (Green Lake County)","1","757","Hand marked paper ballots and DREs with VVPAT",
"5504765625","Wisconsin","Town of Princeton (Green Lake County)","1","987","Hand marked paper ballots and DREs with VVPAT",
"5504772525","Wisconsin","Town of Seneca (Green Lake County)","1","262","Hand marked paper ballots and DREs with VVPAT",
"5504770925","Wisconsin","Town of St. Marie (Green Lake County)","1","257","Hand marked paper ballots and DREs with VVPAT",
"5504902550","Wisconsin","Village of Arena (Iowa County)","1","571","Hand marked paper ballots and DREs with VVPAT",
"5504902575","Wisconsin","Town of Arena (Iowa County)","1","1072","Hand marked paper ballots and DREs with VVPAT",
"5504904025","Wisconsin","Village of Avoca (Iowa County)","1","341","Hand marked paper ballots and DREs with VVPAT",
"5504904775","Wisconsin","Village of Barneveld (Iowa County)","1","725","Hand marked paper ballots and BMDs",
"5504909600","Wisconsin","Town of Brigham (Iowa County)","1","718","Hand marked paper ballots and BMDs",
"5504915875","Wisconsin","Town of Clyde (Iowa County)","1","221","Hand marked paper ballots and DREs with VVPAT",
"5504915975","Wisconsin","Village of Cobb (Iowa County)","1","303","Hand marked paper ballots and DREs with VVPAT",
"5504920350","Wisconsin","City of Dodgeville (Iowa County)","1","2803","Hand marked paper ballots and DREs with VVPAT",
"5504920375","Wisconsin","Town of Dodgeville (Iowa County)","1","1191","Hand marked paper ballots and DREs with VVPAT",
"5504922525","Wisconsin","Town of Eden (Iowa County)","1","240","Hand marked paper ballots and DREs with VVPAT",
"5504934450","Wisconsin","Village of Highland (Iowa County)","1","485","Hand marked paper ballots and DREs with VVPAT",
"5504934475","Wisconsin","Town of Highland (Iowa County)","1","487","Hand marked paper ballots and DREs with VVPAT",
"5504935400","Wisconsin","Village of Hollandale (Iowa County)","1","209","Hand marked paper ballots and DREs with VVPAT",
"5504944625","Wisconsin","Village of Linden (Iowa County)","1","262","Hand marked paper ballots and DREs with VVPAT",
"5504944650","Wisconsin","Town of Linden (Iowa County)","1","495","Hand marked paper ballots and DREs with VVPAT",
"5504951725","Wisconsin","Town of Mifflin (Iowa County)","1","356","Hand marked paper ballots and DREs with VVPAT",
"5504953100","Wisconsin","City of Mineral Point (Iowa County)","1","1687","Hand marked paper ballots and DREs with VVPAT",
"5504953125","Wisconsin","Town of Mineral Point (Iowa County)","1","610","Hand marked paper ballots and DREs with VVPAT",
"5504954425","Wisconsin","Town of Moscow (Iowa County)","1","418","Hand marked paper ballots and DREs with VVPAT",
"5504965700","Wisconsin","Town of Pulaski (Iowa County)","1","215","Hand marked paper ballots and DREs with VVPAT",
"5504967100","Wisconsin","Village of Rewey (Iowa County)","1","139","Hand marked paper ballots and DREs with VVPAT",
"5504967875","Wisconsin","Village of Ridgeway (Iowa County)","1","409","Hand marked paper ballots and DREs with VVPAT",
"5504967900","Wisconsin","Town of Ridgeway (Iowa County)","1","423","Hand marked paper ballots and DREs with VVPAT",
"5504983150","Wisconsin","Town of Waldwick (Iowa County)","1","311","Hand marked paper ballots and DREs with VVPAT",
"5504989350","Wisconsin","Town of Wyoming (Iowa County)","1","242","Hand marked paper ballots and DREs with VVPAT",
"5505101925","Wisconsin","Town of Anderson (Iron County)","1","58","Hand marked paper ballots and DREs with VVPAT",
"5505112525","Wisconsin","Town of Carey (Iron County)","1","126","Hand marked paper ballots and DREs with VVPAT",
"5505131875","Wisconsin","Town of Gurney (Iron County)","1","111","Hand marked paper ballots and DREs with VVPAT",
"5505136525","Wisconsin","City of Hurley (Iron County)","4","872","Hand marked paper ballots and DREs with VVPAT",
"5505139625","Wisconsin","Town of Kimball (Iron County)","1","364","Hand marked paper ballots and DREs with VVPAT",
"5505140075","Wisconsin","Town of Knight (Iron County)","1","156","Hand marked paper ballots and DREs with VVPAT",
"5505151200","Wisconsin","Town of Mercer (Iron County)","1","1195","Hand marked paper ballots and DREs with VVPAT",
"5505154075","Wisconsin","City of Montreal (Iron County)","1","520","Hand marked paper ballots and DREs with VVPAT",
"5505159850","Wisconsin","Town of Oma (Iron County)","1","253","Hand marked paper ballots and DREs with VVPAT",
"5505161825","Wisconsin","Town of Pence (Iron County)","1","147","Hand marked paper ballots and DREs with VVPAT",
"5505171875","Wisconsin","Town of Saxon (Iron County)","1","247","Hand marked paper ballots and DREs with VVPAT",
"5505173400","Wisconsin","Town of Sherman (Iron County)","1","254","Hand marked paper ballots and DREs with VVPAT",
"5505300350","Wisconsin","Town of Adams (Jackson County)","1","950","Hand marked paper ballots and DREs with VVPAT",
"5505300900","Wisconsin","Town of Albion (Jackson County)","1","755","Hand marked paper ballots and DREs with VVPAT",
"5505301275","Wisconsin","Town of Alma (Jackson County)","2","596","Hand marked paper ballots and DREs with VVPAT",
"5505301300","Wisconsin","Village of Alma Center (Jackson County)","1","295","Hand marked paper ballots and DREs with VVPAT",
"5505305550","Wisconsin","Town of Bear Bluff (Jackson County)","1","90","Hand marked paper ballots and DREs with VVPAT",
"5505307900","Wisconsin","City of Black River Falls (Jackson County)","4","2051","Hand marked paper ballots and DREs with VVPAT",
"5505309900","Wisconsin","Town of Brockway (Jackson County)","1","1037","Hand marked paper ballots and DREs with VVPAT",
"5505314800","Wisconsin","Town of City Point (Jackson County)","1","124","Hand marked paper ballots and DREs with VVPAT",
"5505315375","Wisconsin","Town of Cleveland (Jackson County)","1","318","Hand marked paper ballots and DREs with VVPAT",
"5505318075","Wisconsin","Town of Curran (Jackson County)","1","191","Hand marked paper ballots and DREs with VVPAT",
"5505327225","Wisconsin","Town of Franklin (Jackson County)","1","251","Hand marked paper ballots and DREs with VVPAT",
"5505328250","Wisconsin","Town of Garden Valley (Jackson County)","1","285","Hand marked paper ballots and DREs with VVPAT",
"5505328325","Wisconsin","Town of Garfield (Jackson County)","1","382","Hand marked paper ballots and DREs with VVPAT",
"5505335075","Wisconsin","Village of Hixton (Jackson County)","1","303","Hand marked paper ballots and DREs with VVPAT",
"5505335100","Wisconsin","Town of Hixton (Jackson County)","1","387","Hand marked paper ballots and DREs with VVPAT",
"5505337275","Wisconsin","Town of Irving (Jackson County)","1","437","Hand marked paper ballots and DREs with VVPAT",
"5505340000","Wisconsin","Town of Knapp (Jackson County)","1","200","Hand marked paper ballots and DREs with VVPAT",
"5505340325","Wisconsin","Town of Komensky (Jackson County)","1","181","Hand marked paper ballots and DREs with VVPAT",
"5505348425","Wisconsin","Town of Manchester (Jackson County)","1","477","Hand marked paper ballots and DREs with VVPAT",
"5505350750","Wisconsin","Village of Melrose (Jackson County)","1","354","Hand marked paper ballots and DREs with VVPAT",
"5505350775","Wisconsin","Town of Melrose (Jackson County)","1","255","Hand marked paper ballots and DREs with VVPAT",
"5505351300","Wisconsin","Village of Merrillan (Jackson County)","1","291","Hand marked paper ballots and DREs with VVPAT",
"5505352050","Wisconsin","Town of Millston (Jackson County)","1","128","Hand marked paper ballots and DREs with VVPAT",
"5505357775","Wisconsin","Town of North Bend (Jackson County)","1","305","Hand marked paper ballots and DREs with VVPAT",
"5505357975","Wisconsin","Town of Northfield (Jackson County)","1","421","Hand marked paper ballots and DREs with VVPAT",
"5505375900","Wisconsin","Town of Springfield (Jackson County)","1","278","Hand marked paper ballots and DREs with VVPAT",
"5505379150","Wisconsin","Village of Taylor (Jackson County)","1","232","Hand marked paper ballots and DREs with VVPAT",
"5505504125","Wisconsin","Town of Aztalan (Jefferson County)","1","977","Hand marked paper ballots and BMDs",
"5505516225","Wisconsin","Town of Cold Spring (Jefferson County)","1","544","Hand marked paper ballots and BMDs",
"5505516650","Wisconsin","Town of Concord (Jefferson County)","1","1455","Hand marked paper ballots and BMDs",
"5505525300","Wisconsin","Town of Farmington (Jefferson County)","1","1047","Hand marked paper ballots and BMDs",
